"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)"
Andorra,20,AND,AD,20,Country/Area,925,1989,52,27,24,109.9,112.7,31.1,2,3.79,18.3,77.8,10.7,2,31.8
Andorra,20,AND,AD,20,Country/Area,925,1990,54,28,25,114,112.8,31.5,2,3.56,19.5,78.4,9.9,2,30.1
Andorra,20,AND,AD,20,Country/Area,925,1991,55,29,26,117.9,112.5,31.9,2,3.29,21.1,78,10.4,2,27.4
Andorra,20,AND,AD,20,Country/Area,925,1992,57,30,27,121.9,112.1,32.2,2,3.27,21.2,80.3,7.9,1,25.6
Andorra,20,AND,AD,20,Country/Area,925,1993,59,31,28,125.9,111.7,32.6,2,3.16,21.9,78.7,9.6,2,26.2
Andorra,20,AND,AD,20,Country/Area,925,1994,61,32,29,129.9,111.4,32.9,2,3.1,22.4,82.6,6.3,1,24.4
Andorra,20,AND,AD,20,Country/Area,925,1995,63,33,30,133.9,111.1,33.4,2,3,23.1,79,9.2,2,25.6
Andorra,20,AND,AD,20,Country/Area,925,1996,64,34,30,136.5,110.6,33.9,1,0.86,80.7,80.3,7.8,0,2.8
Andorra,20,AND,AD,20,Country/Area,925,1997,65,34,31,137.6,109.9,34.6,1,0.8,86.5,80.9,7.4,0,2.2
Andorra,20,AND,AD,20,Country/Area,925,1998,65,34,31,138.7,109.2,35.3,0,0.75,92.4,79.4,8.7,0,2.8
Andorra,20,AND,AD,20,Country/Area,925,1999,66,34,31,139.7,108.5,36,0,0.69,101.2,81.3,7.1,0,0.6
Andorra,20,AND,AD,20,Country/Area,925,2000,66,34,32,140.6,107.8,36.7,0,0.66,105.3,80.9,7.4,0,2.2
Andorra,20,AND,AD,20,Country/Area,925,2001,68,35,33,144.3,107.6,36.9,3,4.44,15.6,81.7,6.7,3,40.4
Andorra,20,AND,AD,20,Country/Area,925,2002,71,37,34,150.7,107.9,36.8,3,4.3,16.1,82.2,6.4,3,38.7
Andorra,20,AND,AD,20,Country/Area,925,2003,74,38,35,157.3,108.3,36.8,3,4.16,16.7,83.9,5.3,3,37.5
Andorra,20,AND,AD,20,Country/Area,925,2004,77,40,37,163.7,108.8,36.8,3,3.88,17.9,80.1,8.2,3,36.3
Andorra,20,AND,AD,20,Country/Area,925,2005,80,42,38,169.8,109.3,36.8,3,3.51,19.7,81.8,6.8,2,31.4
Andorra,20,AND,AD,20,Country/Area,925,2006,80,42,38,170.7,109,36.9,-2,-2.51,,83,6,-2,-29.7
Andorra,20,AND,AD,20,Country/Area,925,2007,78,41,38,166.3,107.7,37,-2,-2.68,,82.7,6,-2,-30.8
Andorra,20,AND,AD,20,Country/Area,925,2008,76,39,37,161.8,106.3,37.1,-2,-2.81,,82.7,6,-3,-33.4
Andorra,20,AND,AD,20,Country/Area,925,2009,74,38,36,157.1,104.8,37.1,-2,-3.07,,82.8,6,-3,-35.6
Andorra,20,AND,AD,20,Country/Area,925,2010,72,36,35,152.2,103.1,37.1,-2,-3.35,,82.8,6,-3,-39.2
Andorra,20,AND,AD,20,Country/Area,925,2011,71,36,35,150.1,102.2,37.4,0,0.7,99.6,82.9,6,0,0.4
Andorra,20,AND,AD,20,Country/Area,925,2012,71,36,35,151.1,102.2,37.9,0,0.56,123.3,82.9,6,0,0.5
Andorra,20,AND,AD,20,Country/Area,925,2013,71,36,35,151.8,102,38.5,0,0.43,,82.9,6,0,0.2
Andorra,20,AND,AD,20,Country/Area,925,2014,72,36,35,152.4,101.9,39.1,0,0.28,,82.9,6,0,-1.2
Andorra,20,AND,AD,20,Country/Area,925,2015,72,36,36,152.7,101.8,39.8,0,0.07,,83,6,0,-3.2
Andorra,20,AND,AD,20,Country/Area,925,2016,73,37,36,154.3,102,40.3,2,2.13,32.6,83,6,1,18.1
Andorra,20,AND,AD,20,Country/Area,925,2017,74,37,36,157.1,102.5,40.8,1,1.42,48.8,83,5.9,1,12.1
Andorra,20,AND,AD,20,Country/Area,925,2018,75,38,37,159.6,103.1,41.3,1,1.74,39.8,83,5.9,1,15.9
Andorra,20,AND,AD,20,Country/Area,925,2019,76,39,38,162.4,103.6,41.7,1,1.77,39.1,83,5.9,1,16.3
Andorra,20,AND,AD,20,Country/Area,925,2020,78,40,38,165.3,104,42.1,1,1.75,39.6,79,5.9,1,19.1
Andorra,20,AND,AD,20,Country/Area,925,2021,79,40,39,168.2,104.4,42.5,1,1.66,41.9,80.4,5.8,1,17.6
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1950,2693,1299,1394,52.6,93.2,18.9,44,1.64,42.3,48.9,164.2,-11,-4.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1951,2738,1321,1418,53.5,93.2,19,46,1.69,41,49.5,159.7,-11,-4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1952,2787,1344,1443,54.4,93.1,19.2,52,1.87,37,51.2,150.9,-11,-3.9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1953,2841,1370,1471,55.5,93.1,19.3,56,1.97,35.2,52.6,142.3,-11,-3.8
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1954,2899,1398,1501,56.6,93.2,19.5,59,2.04,34,54.2,134,-11,-3.7
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1955,2958,1427,1531,57.8,93.2,19.6,60,2.02,34.4,55.5,126.1,-11,-3.7
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1956,3018,1456,1562,59,93.2,19.8,60,1.99,34.8,56.7,118.6,-11,-3.7
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1957,3078,1486,1593,60.1,93.3,20,60,1.94,35.8,57.9,111.5,-11,-3.7
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1958,3138,1515,1623,61.3,93.3,20.2,61,1.95,35.6,59.1,104.8,-12,-3.7
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1959,3200,1545,1655,62.5,93.4,20.4,62,1.94,35.7,60,98.6,-12,-3.6
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1960,3263,1576,1686,63.7,93.5,20.5,63,1.93,36,61,92.8,-12,-3.6
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1961,3325,1607,1718,65,93.5,20.6,63,1.89,36.8,61.9,87.5,-12,-3.6
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1962,3388,1638,1750,66.2,93.6,20.7,62,1.82,38.1,62.5,82.6,-12,-3.5
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1963,3449,1668,1780,67.4,93.7,20.7,60,1.75,39.6,63.3,78,-12,-3.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1964,3508,1698,1810,68.5,93.8,20.7,58,1.67,41.6,63.9,73.7,-12,-3.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1965,3566,1726,1839,69.6,93.9,20.6,57,1.59,43.6,64.6,69.7,-12,-3.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1966,3621,1754,1867,70.7,94,20.6,54,1.49,46.5,65.2,65.8,-12,-3.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1967,3673,1781,1892,71.8,94.1,20.6,51,1.39,49.9,65.6,62.1,-12,-3.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1968,3723,1807,1916,72.7,94.3,20.8,48,1.3,53.3,65.9,58.3,-12,-3.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1969,3770,1832,1938,73.6,94.5,21,46,1.23,56.5,66.2,54.6,-12,-3.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1970,3816,1856,1959,74.5,94.7,21.2,44,1.16,59.9,66.7,50.9,-13,-3.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1971,3859,1880,1979,75.4,95,21.5,43,1.12,61.9,67.2,47.3,-13,-3.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1972,3902,1904,1998,76.2,95.3,21.8,42,1.08,64.2,67.7,43.8,-14,-3.5
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1973,3943,1927,2016,77,95.6,22.1,40,1.03,67.6,68.2,40.6,-14,-3.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1974,3983,1950,2033,77.8,95.9,22.4,39,0.99,70.1,68.9,37.6,-13,-3.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1975,4022,1973,2049,78.6,96.3,22.8,39,0.96,72.1,69.4,35,-13,-3.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1976,4060,1995,2065,79.3,96.6,23.2,37,0.92,75.6,69.6,32.6,-12,-3.1
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1977,4097,2016,2080,80,96.9,23.6,36,0.87,79.5,70,30.6,-12,-2.9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1978,4132,2036,2095,80.7,97.2,24,34,0.83,83.5,70.1,28.8,-11,-2.7
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1979,4166,2056,2109,81.4,97.5,24.5,34,0.81,85.7,70.3,27.2,-11,-2.5
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1980,4200,2075,2124,82,97.7,24.9,35,0.83,83.3,70.5,25.8,-10,-2.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1981,4236,2095,2141,82.7,97.9,25.3,37,0.88,78.6,70.7,24.3,-9,-2.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1982,4274,2116,2158,83.5,98,25.7,39,0.91,76.5,70.9,22.9,-9,-2.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1983,4313,2136,2177,84.2,98.1,26.1,38,0.89,78.1,71.1,21.5,-10,-2.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1984,4350,2155,2195,85,98.2,26.5,36,0.82,84.1,71,20,-10,-2.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1985,4383,2172,2211,85.6,98.3,26.9,32,0.72,96.3,70.8,18.7,-11,-2.6
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1986,4413,2188,2226,86.2,98.3,27.3,29,0.65,107.1,71.2,17.5,-13,-2.9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1987,4440,2201,2239,86.7,98.3,27.7,25,0.57,121.8,71.7,16.6,-15,-3.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1988,4463,2213,2250,87.2,98.3,28.1,21,0.47,,71.8,16.1,-17,-3.8
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1989,4481,2221,2260,87.5,98.3,28.6,15,0.34,,71.8,15.9,-20,-4.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1990,4494,2227,2267,87.8,98.3,29,11,0.25,,72.3,15.9,-23,-5.1
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1991,4502,2230,2272,87.9,98.2,29.5,5,0.11,,72.1,14.7,-26,-5.9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1992,4276,2109,2167,83.5,97.4,30.2,-458,-10.73,,51.8,30.3,-437,-97.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1993,3943,1929,2014,77,95.8,31.2,-207,-5.26,,51.5,29.4,-179,-44.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1994,3762,1831,1932,73.5,94.8,32.1,-154,-4.1,,67.2,12.1,-158,-41.1
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1995,3751,1823,1928,73.3,94.5,32.5,131,3.48,19.9,70.3,13.7,127,34.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1996,3908,1901,2007,76.3,94.7,32.3,184,4.71,14.7,73.4,10.8,173,45.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1997,4048,1972,2076,79.1,95,32.2,96,2.37,29.2,73.7,10.2,80,20
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1998,4115,2006,2109,80.4,95.1,32.3,39,0.94,74.1,73.9,9.6,24,5.9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,1999,4153,2025,2128,81.1,95.2,32.6,37,0.9,77,75.1,9.1,25,6.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2000,4179,2039,2141,81.6,95.2,32.9,15,0.37,,74.5,8.7,8,2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2001,4195,2046,2148,81.9,95.3,33.2,16,0.38,,75.1,8.4,9,2.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2002,4198,2049,2150,82,95.3,33.6,-9,-0.21,,74.6,8.2,-13,-3.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2003,4184,2042,2142,81.7,95.4,34,-20,-0.49,,75.8,8.1,-27,-6.5
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2004,4143,2022,2121,80.9,95.3,34.5,-61,-1.48,,76.1,8,-68,-16.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2005,4094,1998,2096,80,95.3,35.1,-36,-0.87,,75.4,7.8,-37,-9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2006,4058,1980,2078,79.3,95.3,35.6,-37,-0.91,,76.2,7.6,-39,-9.5
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2007,4008,1955,2053,78.3,95.2,36.1,-64,-1.59,,76.2,7.3,-65,-16.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2008,3943,1924,2020,77,95.3,36.6,-65,-1.66,,76.8,7,-68,-17.1
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2009,3878,1892,1986,75.7,95.3,37,-66,-1.7,,77,6.6,-68,-17.4
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2010,3811,1859,1952,74.4,95.3,37.5,-67,-1.77,,77.1,6.3,-67,-17.5
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2011,3743,1826,1917,73.1,95.3,37.9,-69,-1.83,,77,6.1,-65,-17.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2012,3674,1793,1882,71.8,95.3,38.3,-69,-1.88,,77.2,5.9,-66,-17.9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2013,3618,1766,1852,70.7,95.3,38.8,-45,-1.24,,76.3,5.7,-37,-10.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2014,3571,1745,1826,69.8,95.6,39.1,-48,-1.35,,75.7,5.7,-36,-10
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2015,3524,1725,1799,68.8,95.9,39.5,-45,-1.28,,76.2,5.5,-34,-9.6
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2016,3481,1706,1775,68,96.1,39.9,-41,-1.19,,76.8,5.4,-32,-9.2
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2017,3440,1688,1752,67.2,96.3,40.3,-40,-1.18,,76.9,5.3,-31,-8.9
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2018,3400,1670,1730,66.4,96.6,40.7,-39,-1.16,,77.1,5.2,-29,-8.5
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2019,3361,1653,1708,65.6,96.7,41.1,-39,-1.18,,77.2,5.1,-28,-8.3
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2020,3318,1633,1686,64.8,96.9,41.5,-45,-1.36,,76.2,5,-27,-8.1
Bosnia and Herzegovina,70,BIH,BA,70,Country/Area,925,2021,3271,1610,1661,63.9,97,41.8,-50,-1.52,,75.3,4.9,-26,-7.9
Croatia,191,HRV,HR,191,Country/Area,925,1950,3865,1839,2026,69.1,90.8,26.7,37,0.97,71.8,58.8,88.8,2,0.4
Croatia,191,HRV,HR,191,Country/Area,925,1951,3900,1853,2047,69.8,90.5,26.7,34,0.87,79.7,59.2,86.2,1,0.3
Croatia,191,HRV,HR,191,Country/Area,925,1952,3936,1868,2068,70.4,90.3,26.8,37,0.94,73.8,60.3,80.7,1,0.1
Croatia,191,HRV,HR,191,Country/Area,925,1953,3973,1884,2089,71.1,90.2,26.8,38,0.97,71.8,61.3,77.4,-1,-0.2
Croatia,191,HRV,HR,191,Country/Area,925,1954,4012,1902,2110,71.8,90.1,26.9,38,0.96,72.4,62,72.6,-2,-0.5
Croatia,191,HRV,HR,191,Country/Area,925,1955,4050,1919,2130,72.5,90.1,27.1,37,0.92,75.5,62.5,69.9,-3,-0.7
Croatia,191,HRV,HR,191,Country/Area,925,1956,4086,1937,2149,73.1,90.1,27.2,35,0.85,81.4,62.9,67,-4,-0.9
Croatia,191,HRV,HR,191,Country/Area,925,1957,4119,1953,2166,73.7,90.2,27.4,33,0.79,87.5,63.6,63.5,-3,-0.8
Croatia,191,HRV,HR,191,Country/Area,925,1958,4152,1969,2182,74.3,90.2,27.7,32,0.76,90.7,64.4,59.5,-3,-0.8
Croatia,191,HRV,HR,191,Country/Area,925,1959,4183,1986,2197,74.8,90.4,28,32,0.76,91.1,65,57,-3,-0.7
Croatia,191,HRV,HR,191,Country/Area,925,1960,4215,2003,2212,75.4,90.5,28.2,32,0.77,90.6,65.6,53.2,-2,-0.5
Croatia,191,HRV,HR,191,Country/Area,925,1961,4248,2021,2227,76,90.7,28.6,33,0.77,89.8,66.3,50.1,-2,-0.4
Croatia,191,HRV,HR,191,Country/Area,925,1962,4280,2039,2241,76.6,91,28.9,32,0.74,93.8,66.6,48,-1,-0.2
Croatia,191,HRV,HR,191,Country/Area,925,1963,4311,2057,2254,77.1,91.3,29.2,30,0.7,98.6,67,45.5,-1,-0.2
Croatia,191,HRV,HR,191,Country/Area,925,1964,4341,2075,2266,77.7,91.6,29.5,30,0.68,101.3,67.4,43,-1,-0.1
Croatia,191,HRV,HR,191,Country/Area,925,1965,4371,2093,2278,78.2,91.9,29.8,31,0.71,97.8,68,41,0,-0.1
Croatia,191,HRV,HR,191,Country/Area,925,1966,4402,2111,2291,78.7,92.2,30.2,30,0.68,102.4,68.3,39.3,0,-0.1
Croatia,191,HRV,HR,191,Country/Area,925,1967,4430,2128,2302,79.3,92.5,30.5,26,0.59,117.1,68.4,37.6,-1,-0.2
Croatia,191,HRV,HR,191,Country/Area,925,1968,4454,2143,2311,79.7,92.7,30.8,22,0.5,137.5,68.5,36.1,-2,-0.4
Croatia,191,HRV,HR,191,Country/Area,925,1969,4475,2156,2319,80.1,92.9,31.1,19,0.43,,68.8,34.2,-3,-0.6
Croatia,191,HRV,HR,191,Country/Area,925,1970,4493,2166,2326,80.4,93.1,31.4,16,0.37,,68.9,32.9,-4,-0.9
Croatia,191,HRV,HR,191,Country/Area,925,1971,4509,2176,2333,80.7,93.3,31.7,17,0.37,,69.3,31.1,-6,-1.2
Croatia,191,HRV,HR,191,Country/Area,925,1972,4526,2186,2340,81,93.4,31.9,17,0.39,,69.6,30,-7,-1.4
Croatia,191,HRV,HR,191,Country/Area,925,1973,4544,2195,2349,81.3,93.5,32.1,18,0.4,,70,28.1,-7,-1.5
Croatia,191,HRV,HR,191,Country/Area,925,1974,4562,2205,2357,81.6,93.5,32.3,18,0.38,,70.3,26.8,-7,-1.6
Croatia,191,HRV,HR,191,Country/Area,925,1975,4579,2213,2366,81.9,93.6,32.4,18,0.39,,70.6,25,-7,-1.5
Croatia,191,HRV,HR,191,Country/Area,925,1976,4597,2222,2375,82.2,93.6,32.5,18,0.39,,70.8,24.5,-6,-1.2
Croatia,191,HRV,HR,191,Country/Area,925,1977,4616,2231,2385,82.6,93.6,32.5,19,0.42,,70.8,23.6,-4,-0.9
Croatia,191,HRV,HR,191,Country/Area,925,1978,4636,2241,2395,82.9,93.5,32.5,21,0.45,,70.8,23.6,-1,-0.3
Croatia,191,HRV,HR,191,Country/Area,925,1979,4658,2251,2407,83.3,93.5,32.5,23,0.49,,70.8,22,2,0.3
Croatia,191,HRV,HR,191,Country/Area,925,1980,4680,2261,2419,83.7,93.5,32.5,23,0.49,,70.2,22.1,6,1.2
Croatia,191,HRV,HR,191,Country/Area,925,1981,4704,2273,2431,84.2,93.5,32.7,25,0.53,130.5,70,21.6,10,2.2
Croatia,191,HRV,HR,191,Country/Area,925,1982,4729,2285,2443,84.6,93.5,32.8,24,0.52,133.8,69.6,20.5,13,2.9
Croatia,191,HRV,HR,191,Country/Area,925,1983,4752,2297,2455,85,93.6,33,22,0.46,,68.9,21.2,15,3.2
Croatia,191,HRV,HR,191,Country/Area,925,1984,4776,2309,2467,85.5,93.6,33.2,27,0.57,122,70.2,18.5,16,3.4
Croatia,191,HRV,HR,191,Country/Area,925,1985,4803,2323,2481,85.9,93.6,33.4,27,0.56,124.2,70.9,17.3,16,3.3
Croatia,191,HRV,HR,191,Country/Area,925,1986,4829,2335,2494,86.4,93.6,33.6,24,0.5,,71.3,16.3,14,2.9
Croatia,191,HRV,HR,191,Country/Area,925,1987,4850,2346,2504,86.8,93.7,33.9,19,0.39,,71.5,15.2,11,2.3
Croatia,191,HRV,HR,191,Country/Area,925,1988,4866,2354,2512,87.1,93.7,34.1,13,0.27,,71.9,13.8,7,1.4
Croatia,191,HRV,HR,191,Country/Area,925,1989,4874,2358,2517,87.2,93.7,34.5,4,0.08,,72,13.2,1,0.1
Croatia,191,HRV,HR,191,Country/Area,925,1990,4874,2357,2517,87.2,93.7,34.8,-5,-0.09,,72.3,12.6,-7,-1.5
Croatia,191,HRV,HR,191,Country/Area,925,1991,4845,2341,2503,86.7,93.5,35.2,-54,-1.11,,70.5,13.2,-48,-9.9
Croatia,191,HRV,HR,191,Country/Area,925,1992,4798,2317,2481,85.8,93.4,35.7,-39,-0.81,,72.7,12.3,-34,-7.1
Croatia,191,HRV,HR,191,Country/Area,925,1993,4792,2314,2478,85.7,93.4,36.1,27,0.56,124,73.2,11,29,6.2
Croatia,191,HRV,HR,191,Country/Area,925,1994,4819,2328,2492,86.2,93.4,36.4,27,0.57,122.5,73.8,11,27,5.7
Croatia,191,HRV,HR,191,Country/Area,925,1995,4807,2322,2485,86,93.4,36.8,-52,-1.08,,73.2,10.8,-52,-10.8
Croatia,191,HRV,HR,191,Country/Area,925,1996,4759,2297,2462,85.1,93.3,37.1,-45,-0.95,,73.9,9.5,-49,-10.2
Croatia,191,HRV,HR,191,Country/Area,925,1997,4711,2271,2440,84.3,93.1,37.3,-49,-1.05,,73.8,9.4,-53,-11.2
Croatia,191,HRV,HR,191,Country/Area,925,1998,4660,2244,2416,83.4,92.9,37.5,-53,-1.15,,73.9,8.1,-48,-10.3
Croatia,191,HRV,HR,191,Country/Area,925,1999,4605,2214,2391,82.4,92.6,37.7,-56,-1.21,,74.1,7.3,-49,-10.5
Croatia,191,HRV,HR,191,Country/Area,925,2000,4548,2183,2365,81.4,92.3,37.9,-58,-1.28,,74.6,6.8,-51,-11.1
Croatia,191,HRV,HR,191,Country/Area,925,2001,4507,2161,2345,80.6,92.1,38.1,-25,-0.56,,74.6,7.9,-18,-3.9
Croatia,191,HRV,HR,191,Country/Area,925,2002,4483,2150,2333,80.2,92.1,38.4,-22,-0.5,,74.7,7.1,-13,-2.8
Croatia,191,HRV,HR,191,Country/Area,925,2003,4461,2140,2322,79.8,92.2,38.7,-21,-0.47,,74.6,6.7,-9,-1.9
Croatia,191,HRV,HR,191,Country/Area,925,2004,4443,2131,2312,79.5,92.2,39,-15,-0.33,,75.5,5.9,-6,-1.3
Croatia,191,HRV,HR,191,Country/Area,925,2005,4430,2126,2304,79.2,92.3,39.3,-13,-0.29,,75.4,5.8,-4,-0.9
Croatia,191,HRV,HR,191,Country/Area,925,2006,4418,2121,2297,79,92.3,39.7,-11,-0.26,,76,5.2,-3,-0.6
Croatia,191,HRV,HR,191,Country/Area,925,2007,4406,2116,2289,78.8,92.4,40,-13,-0.29,,75.9,5.3,-2,-0.5
Croatia,191,HRV,HR,191,Country/Area,925,2008,4394,2112,2282,78.6,92.5,40.3,-11,-0.25,,76.2,4.7,-3,-0.6
Croatia,191,HRV,HR,191,Country/Area,925,2009,4382,2107,2275,78.4,92.6,40.6,-12,-0.27,,76.4,5.1,-4,-0.8
Croatia,191,HRV,HR,191,Country/Area,925,2010,4369,2103,2266,78.2,92.8,40.8,-15,-0.34,,76.8,3.9,-6,-1.3
Croatia,191,HRV,HR,191,Country/Area,925,2011,4352,2097,2255,77.9,93,41.1,-19,-0.43,,77.2,4.3,-8,-1.9
Croatia,191,HRV,HR,191,Country/Area,925,2012,4332,2089,2243,77.5,93.1,41.3,-22,-0.5,,77.3,3.6,-10,-2.4
Croatia,191,HRV,HR,191,Country/Area,925,2013,4309,2080,2229,77.1,93.3,41.6,-24,-0.55,,77.8,3.6,-12,-2.7
Croatia,191,HRV,HR,191,Country/Area,925,2014,4284,2070,2214,76.6,93.5,41.9,-26,-0.61,,78,4.5,-13,-3
Croatia,191,HRV,HR,191,Country/Area,925,2015,4255,2059,2196,76.1,93.7,42.2,-32,-0.76,,77.6,3.8,-13,-3.1
Croatia,191,HRV,HR,191,Country/Area,925,2016,4224,2046,2178,75.6,93.9,42.4,-30,-0.71,,78.2,3.8,-14,-3.2
Croatia,191,HRV,HR,191,Country/Area,925,2017,4192,2033,2159,75,94.2,42.7,-33,-0.78,,78.1,3.7,-14,-3.3
Croatia,191,HRV,HR,191,Country/Area,925,2018,4160,2020,2140,74.4,94.4,43,-31,-0.75,,78.3,3.9,-13,-3.2
Croatia,191,HRV,HR,191,Country/Area,925,2019,4130,2007,2122,73.9,94.6,43.3,-30,-0.73,,78.7,3.6,-12,-3
Croatia,191,HRV,HR,191,Country/Area,925,2020,4097,1994,2103,73.3,94.8,43.5,-36,-0.87,,78,3.7,-12,-2.8
Croatia,191,HRV,HR,191,Country/Area,925,2021,4060,1977,2083,72.6,94.9,43.7,-38,-0.93,,77.6,3.9,-10,-2.6
Gibraltar,292,GIB,GI,292,Country/Area,925,1950,21,10,11,2140.3,87.2,30.4,-1,-3.58,,68,38.3,-1,-48.7
Gibraltar,292,GIB,GI,292,Country/Area,925,1951,21,10,11,2108.8,87.7,30.4,0,0.65,106,64.5,49.9,0,-5.8
Gibraltar,292,GIB,GI,292,Country/Area,925,1952,21,10,11,2120.6,88.1,30.6,0,0.46,,65.5,46.7,0,-6.3
Gibraltar,292,GIB,GI,292,Country/Area,925,1953,21,10,11,2131.8,88.5,30.8,0,0.59,118.3,66.3,43.9,0,-6.6
Gibraltar,292,GIB,GI,292,Country/Area,925,1954,21,10,11,2143.1,89,30.9,0,0.47,,67.5,39.7,0,-6.5
Gibraltar,292,GIB,GI,292,Country/Area,925,1955,22,10,11,2154.1,89.4,31.1,0,0.55,125.6,67.2,40.6,0,-6.3
Gibraltar,292,GIB,GI,292,Country/Area,925,1956,22,10,11,2164.1,89.9,31.3,0,0.38,,67.2,40.7,0,-7.5
Gibraltar,292,GIB,GI,292,Country/Area,925,1957,22,10,11,2171.3,90.2,31.4,0,0.28,,67.9,38.4,0,-9.1
Gibraltar,292,GIB,GI,292,Country/Area,925,1958,22,10,11,2175.7,90.5,31.6,0,0.12,,68.5,36.2,0,-10.6
