"Region, Country, or Area",Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code,Type,Parent code,Year,Total Population (thousands),Male Population (thousands),Female Population (thousands),Population Density (thousands/km^2),Population Sex Ratio (males per 100 females),Median Age (years),Population Change (thousands),Population Growth Rate (percentage),Population Annual Doubling Time (years),Life Expectancy at Birth (years),"Infant Mortality Rate (infant deaths per 1,000 live births)",Net Number of Migrants (thousands),"Net Migration Rate (per 1,000 population)",Human Development Index (HDI),Gross national income (GNI) per capita
Japan,392,JPN,JP,392.0,Country/Area,906,1950.0,84353.0,41334.0,43019.0,223.9,96.1,21.2,1394.0,1.65,42.0,59.2,56.0,-62.0,-0.7,,
Japan,392,JPN,JP,392.0,Country/Area,906,1951.0,85683.0,42006.0,43677.0,227.4,96.2,21.4,1267.0,1.48,46.9,61.0,53.5,-45.0,-0.5,,
Japan,392,JPN,JP,392.0,Country/Area,906,1952.0,86922.0,42631.0,44291.0,230.7,96.3,21.7,1209.0,1.39,49.8,63.0,47.5,-37.0,-0.4,,
Japan,392,JPN,JP,392.0,Country/Area,906,1953.0,88057.0,43203.0,44854.0,233.7,96.3,22.0,1061.0,1.21,57.5,63.3,46.8,-40.0,-0.5,,
Japan,392,JPN,JP,392.0,Country/Area,906,1954.0,89093.0,43723.0,45370.0,236.4,96.4,22.4,1010.0,1.13,61.1,64.5,43.4,-51.0,-0.6,,
Japan,392,JPN,JP,392.0,Country/Area,906,1955.0,90090.0,44222.0,45869.0,239.1,96.4,22.8,984.0,1.09,63.5,65.7,39.0,-73.0,-0.8,,
Japan,392,JPN,JP,392.0,Country/Area,906,1956.0,91022.0,44687.0,46334.0,241.5,96.4,23.2,878.0,0.97,71.8,65.5,39.6,-78.0,-0.9,,
Japan,392,JPN,JP,392.0,Country/Area,906,1957.0,91838.0,45093.0,46745.0,243.7,96.5,23.6,754.0,0.82,84.4,65.4,38.3,-79.0,-0.9,,
Japan,392,JPN,JP,392.0,Country/Area,906,1958.0,92671.0,45505.0,47166.0,245.9,96.5,24.0,913.0,0.99,70.3,67.0,35.3,-71.0,-0.8,,
Japan,392,JPN,JP,392.0,Country/Area,906,1959.0,93576.0,45954.0,47622.0,248.3,96.5,24.4,896.0,0.96,72.4,67.4,32.9,-62.0,-0.7,,
Japan,392,JPN,JP,392.0,Country/Area,906,1960.0,94465.0,46395.0,48070.0,250.7,96.5,24.8,882.0,0.93,74.3,67.7,30.5,-46.0,-0.5,,
Japan,392,JPN,JP,392.0,Country/Area,906,1961.0,95355.0,46839.0,48517.0,253.1,96.5,25.2,900.0,0.94,73.5,68.3,28.4,-33.0,-0.4,,
Japan,392,JPN,JP,392.0,Country/Area,906,1962.0,96268.0,47294.0,48973.0,255.5,96.6,25.6,925.0,0.96,72.1,68.6,26.4,-19.0,-0.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,1963.0,97247.0,47783.0,49464.0,258.1,96.6,26.0,1032.0,1.06,65.3,69.7,23.3,4.0,0.0,,
Japan,392,JPN,JP,392.0,Country/Area,906,1964.0,98319.0,48319.0,50000.0,260.9,96.6,26.3,1113.0,1.13,61.2,70.2,20.9,29.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1965.0,99469.0,48893.0,50576.0,264.0,96.7,26.6,1186.0,1.19,58.2,70.2,19.4,50.0,0.5,,
Japan,392,JPN,JP,392.0,Country/Area,906,1966.0,100467.0,49391.0,51076.0,266.6,96.7,27.0,810.0,0.81,85.9,71.0,16.8,66.0,0.7,,
Japan,392,JPN,JP,392.0,Country/Area,906,1967.0,101528.0,49921.0,51607.0,269.4,96.7,27.3,1311.0,1.29,53.6,71.4,16.9,74.0,0.7,,
Japan,392,JPN,JP,392.0,Country/Area,906,1968.0,102819.0,50570.0,52250.0,272.9,96.8,27.6,1271.0,1.24,56.0,71.6,15.4,94.0,0.9,,
Japan,392,JPN,JP,392.0,Country/Area,906,1969.0,104102.0,51217.0,52885.0,276.3,96.8,27.9,1294.0,1.24,55.8,71.9,14.2,116.0,1.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,1970.0,105417.0,51881.0,53536.0,279.8,96.9,28.2,1335.0,1.27,54.7,72.0,13.5,124.0,1.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,1971.0,106789.0,52575.0,54215.0,283.4,97.0,28.5,1410.0,1.32,52.5,72.8,12.8,111.0,1.0,,
Japan,392,JPN,JP,392.0,Country/Area,906,1972.0,108220.0,53298.0,54923.0,287.2,97.0,28.8,1452.0,1.34,51.7,73.2,11.8,94.0,0.9,,
Japan,392,JPN,JP,392.0,Country/Area,906,1973.0,109679.0,54036.0,55644.0,291.1,97.1,29.1,1466.0,1.34,51.9,73.4,11.4,67.0,0.6,,
Japan,392,JPN,JP,392.0,Country/Area,906,1974.0,111100.0,54756.0,56344.0,294.8,97.2,29.5,1375.0,1.24,56.0,73.8,10.7,39.0,0.4,,
Japan,392,JPN,JP,392.0,Country/Area,906,1975.0,112412.0,55419.0,56992.0,298.3,97.2,29.8,1248.0,1.11,62.4,74.3,9.7,23.0,0.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,1976.0,113625.0,56029.0,57596.0,301.5,97.3,30.0,1179.0,1.04,66.8,74.7,9.2,48.0,0.4,,
Japan,392,JPN,JP,392.0,Country/Area,906,1977.0,114762.0,56596.0,58165.0,304.5,97.3,30.3,1095.0,0.95,72.7,75.3,8.8,32.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1978.0,115810.0,57116.0,58694.0,307.3,97.3,30.7,1001.0,0.87,80.1,75.6,8.3,1.0,0.0,,
Japan,392,JPN,JP,392.0,Country/Area,906,1979.0,116766.0,57586.0,59179.0,309.9,97.3,31.1,911.0,0.78,88.9,76.2,7.8,-21.0,-0.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,1980.0,117624.0,58004.0,59620.0,312.1,97.3,31.6,807.0,0.69,101.0,76.1,7.3,-31.0,-0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1981.0,118386.0,58370.0,60016.0,314.2,97.3,32.2,716.0,0.61,114.6,76.5,7.0,-40.0,-0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1982.0,119098.0,58710.0,60388.0,316.1,97.2,32.8,709.0,0.6,116.5,77.1,6.6,-32.0,-0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1983.0,119794.0,59041.0,60753.0,317.9,97.2,33.3,683.0,0.57,121.6,77.1,6.2,-19.0,-0.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,1984.0,120471.0,59361.0,61110.0,319.7,97.1,33.9,671.0,0.56,124.4,77.5,6.0,-12.0,-0.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,1985.0,121119.0,59666.0,61453.0,321.4,97.1,34.5,625.0,0.52,134.3,77.8,5.4,-8.0,-0.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,1986.0,121710.0,59944.0,61767.0,323.0,97.0,35.0,557.0,0.46,,78.2,5.2,-13.0,-0.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,1987.0,122269.0,60204.0,62065.0,324.5,97.0,35.5,560.0,0.46,,78.6,4.9,-3.0,0.0,,
Japan,392,JPN,JP,392.0,Country/Area,906,1988.0,122798.0,60450.0,62348.0,325.9,97.0,36.0,499.0,0.41,,78.5,4.8,8.0,0.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,1989.0,123271.0,60667.0,62604.0,327.1,96.9,36.4,446.0,0.36,,79.0,4.5,18.0,0.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,1990.0,123686.0,60852.0,62834.0,328.2,96.8,36.9,385.0,0.31,,79.0,4.6,26.0,0.2,0.845,
Japan,392,JPN,JP,392.0,Country/Area,906,1991.0,124074.0,61022.0,63052.0,329.3,96.8,37.4,390.0,0.31,,79.3,4.5,31.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1992.0,124445.0,61183.0,63262.0,330.2,96.7,37.8,352.0,0.28,,79.3,4.5,34.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1993.0,124780.0,61324.0,63456.0,331.1,96.6,38.2,318.0,0.26,,79.4,4.3,39.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1994.0,125119.0,61466.0,63653.0,332.0,96.6,38.6,361.0,0.29,,79.8,4.4,41.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1995.0,125434.0,61593.0,63841.0,332.9,96.5,39.0,268.0,0.21,,79.7,4.2,39.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1996.0,125726.0,61708.0,64018.0,333.6,96.4,39.3,316.0,0.25,,80.3,3.8,41.0,0.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,1997.0,126028.0,61827.0,64200.0,334.4,96.3,39.7,287.0,0.23,,80.6,3.7,46.0,0.4,,
Japan,392,JPN,JP,392.0,Country/Area,906,1998.0,126308.0,61933.0,64375.0,335.2,96.2,40.0,274.0,0.22,,80.6,3.7,57.0,0.4,,
Japan,392,JPN,JP,392.0,Country/Area,906,1999.0,126555.0,62020.0,64535.0,335.8,96.1,40.4,220.0,0.17,,80.6,3.4,73.0,0.6,,
Japan,392,JPN,JP,392.0,Country/Area,906,2000.0,126804.0,62108.0,64696.0,336.5,96.0,40.7,278.0,0.22,,81.2,3.3,84.0,0.7,0.877,
Japan,392,JPN,JP,392.0,Country/Area,906,2001.0,127066.0,62201.0,64865.0,337.2,95.9,41.1,246.0,0.19,,81.5,3.1,93.0,0.7,,
Japan,392,JPN,JP,392.0,Country/Area,906,2002.0,127302.0,62281.0,65021.0,337.8,95.8,41.4,226.0,0.18,,81.8,3.0,102.0,0.8,,
Japan,392,JPN,JP,392.0,Country/Area,906,2003.0,127502.0,62342.0,65160.0,338.4,95.7,41.8,175.0,0.14,,81.9,3.0,119.0,0.9,,
Japan,392,JPN,JP,392.0,Country/Area,906,2004.0,127671.0,62387.0,65285.0,338.8,95.6,42.1,163.0,0.13,,82.1,2.8,136.0,1.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,2005.0,127798.0,62411.0,65388.0,339.1,95.4,42.4,91.0,0.07,,82.0,2.8,153.0,1.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,2006.0,127902.0,62426.0,65476.0,339.4,95.3,42.8,116.0,0.09,,82.4,2.7,161.0,1.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,2007.0,128006.0,62446.0,65561.0,339.7,95.2,43.1,92.0,0.07,,82.6,2.6,163.0,1.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,2008.0,128078.0,62452.0,65626.0,339.9,95.2,43.5,50.0,0.04,,82.6,2.6,158.0,1.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,2009.0,128117.0,62444.0,65673.0,340.0,95.1,43.9,29.0,0.02,,83.0,2.4,159.0,1.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,2010.0,128105.0,62415.0,65690.0,340.0,95.0,44.2,-52.0,-0.04,,82.9,2.3,148.0,1.2,0.898,
Japan,392,JPN,JP,392.0,Country/Area,906,2011.0,128007.0,62348.0,65659.0,339.7,95.0,44.5,-144.0,-0.11,,82.7,2.4,140.0,1.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,2012.0,127854.0,62258.0,65595.0,339.3,94.9,44.8,-163.0,-0.13,,83.2,2.2,137.0,1.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,2013.0,127679.0,62160.0,65519.0,338.8,94.9,45.1,-187.0,-0.15,,83.4,2.1,135.0,1.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,2014.0,127477.0,62049.0,65428.0,338.3,94.8,45.5,-218.0,-0.17,,83.7,2.1,139.0,1.1,,
Japan,392,JPN,JP,392.0,Country/Area,906,2015.0,127251.0,61927.0,65324.0,337.7,94.8,45.9,-234.0,-0.18,,83.9,2.0,150.0,1.2,0.918,
Japan,392,JPN,JP,392.0,Country/Area,906,2016.0,126994.0,61790.0,65204.0,337.0,94.8,46.3,-280.0,-0.22,,84.1,2.0,157.0,1.2,,
Japan,392,JPN,JP,392.0,Country/Area,906,2017.0,126662.0,61614.0,65048.0,336.1,94.7,46.7,-383.0,-0.3,,84.2,1.8,164.0,1.3,,
Japan,392,JPN,JP,392.0,Country/Area,906,2018.0,126256.0,61400.0,64855.0,335.1,94.7,47.1,-431.0,-0.34,,84.3,1.9,177.0,1.4,0.923,
Japan,392,JPN,JP,392.0,Country/Area,906,2019.0,125792.0,61159.0,64633.0,333.8,94.6,47.6,-498.0,-0.4,,84.4,1.9,184.0,1.5,0.924,
Japan,392,JPN,JP,392.0,Country/Area,906,2020.0,125245.0,60882.0,64363.0,332.4,94.6,48.0,-596.0,-0.48,,84.7,1.8,88.0,0.7,0.923,
Japan,392,JPN,JP,392.0,Country/Area,906,2021.0,124613.0,60568.0,64045.0,330.7,94.6,48.4,-668.0,-0.54,,84.8,1.8,88.0,0.7,0.925,42274.0
Mongolia,496,MNG,MN,496.0,Country/Area,906,1950.0,781.0,384.0,398.0,0.5,96.5,23.8,12.0,1.52,45.8,39.6,192.1,0.0,0.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1951.0,793.0,389.0,404.0,0.5,96.3,23.5,12.0,1.48,46.8,39.6,192.6,0.0,0.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1952.0,805.0,395.0,410.0,0.5,96.2,23.3,12.0,1.52,45.7,39.7,193.2,0.0,0.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1953.0,818.0,401.0,417.0,0.5,96.1,23.0,13.0,1.56,44.4,39.8,192.6,0.0,0.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1954.0,831.0,407.0,424.0,0.5,96.0,22.7,14.0,1.64,42.3,40.3,190.9,0.0,0.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1955.0,845.0,414.0,431.0,0.5,95.9,22.4,15.0,1.77,39.1,40.8,188.1,0.0,0.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1956.0,864.0,424.0,441.0,0.6,96.1,22.3,24.0,2.75,25.2,41.3,184.2,7.0,8.6,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1957.0,889.0,437.0,452.0,0.6,96.8,22.2,25.0,2.86,24.3,40.5,181.3,9.0,10.6,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1958.0,916.0,452.0,464.0,0.6,97.5,22.1,28.0,3.07,22.6,43.0,173.4,10.0,10.9,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1959.0,945.0,468.0,477.0,0.6,98.2,21.9,31.0,3.32,20.9,44.0,166.7,12.0,13.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1960.0,978.0,486.0,492.0,0.6,98.8,21.7,34.0,3.43,20.2,45.0,159.6,13.0,13.8,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1961.0,1012.0,504.0,507.0,0.6,99.4,21.4,34.0,3.33,20.8,46.1,152.4,12.0,12.1,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1962.0,1045.0,523.0,523.0,0.7,100.0,21.2,34.0,3.25,21.3,47.1,145.6,11.0,10.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1963.0,1076.0,538.0,538.0,0.7,100.2,20.7,27.0,2.52,27.5,48.1,139.4,3.0,2.9,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1964.0,1104.0,552.0,552.0,0.7,100.1,20.0,29.0,2.64,26.3,48.9,134.2,4.0,3.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1965.0,1134.0,567.0,567.0,0.7,100.1,19.3,31.0,2.73,25.4,49.6,129.9,5.0,4.3,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1966.0,1166.0,583.0,583.0,0.7,100.0,18.5,32.0,2.77,25.0,50.2,126.7,5.0,4.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1967.0,1198.0,599.0,599.0,0.8,100.0,17.8,33.0,2.72,25.5,50.9,123.3,5.0,3.8,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1968.0,1230.0,615.0,616.0,0.8,99.9,17.2,32.0,2.59,26.8,51.5,120.4,3.0,2.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1969.0,1262.0,630.0,632.0,0.8,99.8,16.7,31.0,2.47,28.1,52.0,117.7,2.0,1.3,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1970.0,1294.0,646.0,648.0,0.8,99.7,16.4,33.0,2.54,27.3,52.7,115.1,2.0,1.7,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1971.0,1328.0,663.0,665.0,0.9,99.7,16.2,35.0,2.63,26.3,53.3,112.8,3.0,2.2,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1972.0,1364.0,681.0,683.0,0.9,99.7,16.1,37.0,2.73,25.4,54.0,110.9,4.0,2.6,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1973.0,1402.0,700.0,702.0,0.9,99.8,16.0,40.0,2.84,24.4,54.6,109.4,5.0,3.3,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1974.0,1443.0,721.0,722.0,0.9,99.9,16.0,42.0,2.9,23.9,55.2,108.4,5.0,3.6,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1975.0,1486.0,743.0,743.0,1.0,99.9,16.0,43.0,2.91,23.8,55.7,107.7,5.0,3.7,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1976.0,1529.0,765.0,764.0,1.0,100.0,16.0,44.0,2.85,24.3,55.4,107.4,5.0,3.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1977.0,1573.0,787.0,786.0,1.0,100.1,16.1,43.0,2.76,25.2,55.5,107.3,4.0,2.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1978.0,1616.0,808.0,808.0,1.0,100.1,16.2,43.0,2.69,25.8,55.5,107.3,3.0,1.7,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1979.0,1657.0,829.0,829.0,1.1,100.0,16.4,40.0,2.4,28.9,55.6,107.2,-2.0,-1.1,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1980.0,1698.0,849.0,849.0,1.1,100.0,16.6,41.0,2.41,28.8,55.6,106.9,-1.0,-0.9,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1981.0,1739.0,869.0,870.0,1.1,99.9,16.8,42.0,2.42,28.7,55.7,106.4,-2.0,-0.9,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1982.0,1782.0,890.0,892.0,1.1,99.8,17.0,43.0,2.42,28.6,55.8,105.7,-2.0,-1.1,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1983.0,1826.0,912.0,914.0,1.2,99.7,17.2,45.0,2.45,28.3,56.2,102.4,-2.0,-1.2,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1984.0,1872.0,934.0,937.0,1.2,99.7,17.3,47.0,2.51,27.6,56.7,99.0,-2.0,-1.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1985.0,1920.0,958.0,962.0,1.2,99.6,17.4,49.0,2.56,27.0,56.8,95.6,-1.0,-0.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1986.0,1970.0,982.0,987.0,1.3,99.5,17.5,51.0,2.6,26.7,56.9,92.0,1.0,0.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1987.0,2022.0,1008.0,1014.0,1.3,99.4,17.6,52.0,2.58,26.9,57.4,88.4,1.0,0.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1988.0,2074.0,1033.0,1041.0,1.3,99.2,17.7,52.0,2.53,27.4,57.9,84.8,1.0,0.3,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1989.0,2121.0,1056.0,1065.0,1.4,99.1,17.7,42.0,1.96,35.3,58.3,81.4,-10.0,-4.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1990.0,2161.0,1076.0,1086.0,1.4,99.1,17.9,40.0,1.83,37.8,58.8,78.4,-11.0,-5.1,0.579,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1991.0,2200.0,1095.0,1105.0,1.4,99.0,18.0,38.0,1.71,40.5,59.2,75.4,-11.0,-4.8,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1992.0,2236.0,1112.0,1124.0,1.4,99.0,18.2,35.0,1.57,44.1,59.6,72.6,-9.0,-4.0,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1993.0,2270.0,1129.0,1141.0,1.5,98.9,18.5,32.0,1.43,48.4,60.0,70.0,-8.0,-3.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1994.0,2302.0,1144.0,1157.0,1.5,98.8,18.7,30.0,1.3,53.4,60.4,67.4,-8.0,-3.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1995.0,2330.0,1158.0,1172.0,1.5,98.8,19.0,28.0,1.19,58.2,60.6,64.8,-9.0,-3.7,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1996.0,2357.0,1171.0,1186.0,1.5,98.7,19.4,26.0,1.09,63.7,60.3,62.2,-8.0,-3.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1997.0,2382.0,1183.0,1199.0,1.5,98.6,19.7,24.0,1.0,69.3,60.8,59.0,-8.0,-3.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1998.0,2405.0,1194.0,1211.0,1.5,98.5,20.0,23.0,0.95,72.7,61.8,55.8,-9.0,-3.7,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,1999.0,2428.0,1205.0,1224.0,1.6,98.5,20.3,24.0,0.98,70.9,62.5,52.4,-9.0,-3.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2000.0,2451.0,1216.0,1235.0,1.6,98.5,20.7,21.0,0.87,80.0,62.9,49.0,-11.0,-4.4,0.598,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2001.0,2473.0,1228.0,1244.0,1.6,98.7,21.1,22.0,0.89,77.9,63.3,45.6,-9.0,-3.8,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2002.0,2495.0,1240.0,1255.0,1.6,98.8,21.5,22.0,0.88,78.5,63.5,42.1,-8.0,-3.3,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2003.0,2516.0,1251.0,1265.0,1.6,98.9,21.9,22.0,0.86,80.6,64.2,38.9,-8.0,-3.1,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2004.0,2538.0,1262.0,1276.0,1.6,98.9,22.3,21.0,0.84,82.4,64.8,35.7,-8.0,-3.2,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2005.0,2559.0,1273.0,1286.0,1.6,99.0,22.7,21.0,0.83,83.4,64.9,32.9,-9.0,-3.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2006.0,2581.0,1284.0,1297.0,1.7,99.0,23.1,23.0,0.88,78.8,65.5,30.2,-11.0,-4.2,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2007.0,2606.0,1297.0,1309.0,1.7,99.1,23.5,26.0,1.0,69.2,66.0,27.8,-12.0,-4.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2008.0,2634.0,1311.0,1323.0,1.7,99.1,23.8,30.0,1.15,60.1,66.4,25.6,-12.0,-4.4,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2009.0,2667.0,1328.0,1339.0,1.7,99.2,24.1,35.0,1.32,52.4,66.8,23.6,-10.0,-3.6,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2010.0,2703.0,1346.0,1356.0,1.7,99.3,24.4,36.0,1.35,51.5,67.2,21.7,-9.0,-3.2,0.701,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2011.0,2744.0,1367.0,1377.0,1.8,99.2,24.7,46.0,1.69,40.9,67.4,20.2,-1.0,-0.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2012.0,2792.0,1390.0,1403.0,1.8,99.1,25.0,50.0,1.8,38.4,68.1,19.0,-2.0,-0.8,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2013.0,2845.0,1415.0,1430.0,1.8,99.0,25.3,55.0,1.94,35.7,68.6,17.9,-2.0,-0.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2014.0,2903.0,1443.0,1460.0,1.9,98.9,25.6,60.0,2.07,33.5,69.0,17.1,1.0,0.3,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2015.0,2965.0,1474.0,1491.0,1.9,98.8,25.8,64.0,2.15,32.2,69.5,16.3,4.0,1.3,0.732,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2016.0,3030.0,1506.0,1524.0,1.9,98.8,26.0,66.0,2.17,31.9,69.9,15.6,7.0,2.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2017.0,3096.0,1539.0,1557.0,2.0,98.8,26.2,67.0,2.17,32.0,70.2,14.8,11.0,3.5,,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2018.0,3164.0,1572.0,1592.0,2.0,98.8,26.4,69.0,2.18,31.9,71.2,14.2,11.0,3.6,0.743,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2019.0,3232.0,1606.0,1626.0,2.1,98.8,26.6,68.0,2.11,32.9,71.8,13.6,11.0,3.3,0.746,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2020.0,3294.0,1636.0,1658.0,2.1,98.7,26.7,56.0,1.69,41.0,72.1,13.0,0.0,0.0,0.745,
Mongolia,496,MNG,MN,496.0,Country/Area,906,2021.0,3348.0,1661.0,1686.0,2.2,98.5,26.8,51.0,1.53,45.4,71.0,12.5,0.0,0.0,0.739,10588.0
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1950.0,20104.0,10256.0,9848.0,203.2,104.1,17.6,-113.0,-0.56,,21.3,232.4,73.0,3.7,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1951.0,20117.0,10116.0,10001.0,203.3,101.1,17.4,138.0,0.69,100.7,26.5,200.9,83.0,4.1,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1952.0,20393.0,10186.0,10207.0,206.1,99.8,17.3,415.0,2.03,34.1,36.9,174.3,87.0,4.3,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1953.0,20862.0,10408.0,10454.0,210.9,99.6,17.3,523.0,2.51,27.6,41.7,152.2,86.0,4.1,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1954.0,21433.0,10699.0,10734.0,216.6,99.7,17.4,618.0,2.88,24.1,46.9,134.2,81.0,3.8,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1955.0,22075.0,11034.0,11041.0,223.1,99.9,17.6,667.0,3.02,23.0,49.1,119.7,76.0,3.4,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1956.0,22763.0,11387.0,11376.0,230.1,100.1,17.7,710.0,3.12,22.2,50.8,108.2,69.0,3.0,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1957.0,23494.0,11756.0,11738.0,237.5,100.2,17.8,751.0,3.2,21.7,52.0,99.5,64.0,2.7,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1958.0,24257.0,12141.0,12116.0,245.2,100.2,17.9,775.0,3.19,21.7,52.7,92.5,59.0,2.4,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1959.0,25036.0,12533.0,12504.0,253.0,100.2,17.9,784.0,3.13,22.1,53.6,87.2,44.0,1.8,,
Republic of Korea,410,KOR,KR,410.0,Country/Area,906,1960.0,25818.0,12926.0,12891.0,260.9,100.3,17.9,779.0,3.02,23.0,54.3,82.9,24.0,0.9,,
